CCCC1(Cl)C(C)(CC)C1(CC)C(F)C(C)C,2,0.0,0.5479808322865198,0.5658269921278176,1.0959616645730397,3.085323366700699,0.0016690743096331334,0.36227911710739136,3.7112912451848388,True,True,True
CCNC(=NCC1C(=O)CC(S)CC1O)N1CC(=O)N2ON1C2(C=O)SCC,2,0.0,0.21982769942837746,0.403835138499445,0.4396553988567549,2.4290171009844146,0.039036243519884474,0.048151254653930664,3.512852966785431,True,True,True
C=C1C=C(C#N)C(OC)(C(C)C(CC)C(C)OO)O1,1,0.0,0.5915060957241082,0.520208133813102,1.1830121914482163,2.172373893575876,0.0032757882108079626,0.4624965786933899,2.9172121146693826,True,False,True
CNCC(C)(C)C(C(C)C)(C(C)Cl)C(C)O[IH2](C)C,1,0.0,0.4839113937024351,0.530275821575389,0.9678227874048702,1.9571844895325299,0.0016672349673636415,0.35678568482398987,2.6242616521194577,False,True,True
CCC(C)(C)CCC1(C)OC2(CC3=C4C(I)=NC(COC)=CC3=C42)C1N=O,2,0.0,0.367880117093597,0.35640377873215257,0.735760234187194,2.7251219363148538,0.04616659752866055,0.13504129648208618,4.051162343472242,True,True,True
CCN1C(=O)C2C34CC(C(CS23(=O)F)C(C)(F)O4)N1C,0,0.0,0.5252282758750475,0.28306080898548447,1.050456551750095,1.0398182538777545,0.03909667502058313,0.11276190727949142,2.0432867035269737,False,False,True
CCCC(=C(I)CC)C1(CC)C(=O)CC(C)=CC(CC)C1(C)C,2,0.0,0.3203273396400651,0.5836787210802242,0.6406546792801302,2.6300163814077897,0.0014528514856987811,0.39483579993247986,3.3512936299666762,True,True,True
CC1C(=NC(C)(C)N2CNO2)N(C=[SH]F)N2C(=O)C12,1,0.0,0.4355928527633294,0.4342785719139593,0.8711857055266587,1.8605474076543183,0.03132847775804236,0.08169634640216827,2.5454434156417847,True,False,True
CCC1C(C)(N)C(Cl)C2=C(CO)C2(C(C)C)C12OOO2,1,0.0,0.47300033499755534,0.45562451057123415,0.9460006699951107,1.9353623721227704,0.0009966586181458007,0.3376210629940033,2.520919925533235,True,False,True
CCC(C)CCNC1=C(C(=O)C2=C(N)C(N=O)=N2)N(C(=O)O)NC(C)(C)CCN1C,2,0.0,0.45313827225561754,0.5973848730978791,0.9062765445112351,2.8956382466388946,0.040062417375280504,0.04773423820734024,3.9287242852151394,True,True,True
***** Iteration 129 *****
CSC1=C2C3=CC24C(C2=C5CC1=CC(C)[SH]2(=O)C=C35)N4F,1,0.0,0.4558363471088155,0.5286082162529276,0.911672694217631,1.9010343963452905,0.03602713980573289,0.13244786858558655,2.926909292116761,False,True,True
CC(=O)C1=CC2=CC(=CN=C(Br)N(N)C2)C(N)=NC(O)=C1,2,0.0,0.48116621831362677,0.492745343284772,0.9623324366272535,2.951694138754913,0.02998820771562292,0.10415002703666687,3.834009062498808,True,True,True
CC1C=NCCCCN(C)N=C2SC3=C4C1=CC(=C3NC2C)N4I,2,0.0,0.5995884331501898,0.38562644362694276,1.1991768663003797,3.188538568428039,0.03688544161776279,0.08357534557580948,4.224806560203433,True,True,True
CCC1=C2C3=C(N)N4CCC5(NC)C(O)NC6C3=C(C(O)=CN=C3C(C45)N32)N16,1,0.0,0.3981224825621273,0.2611072943261632,0.7962449651242546,1.7856066672519142,0.042547066160973084,0.05910808593034744,3.2004376174882054,False,True,True
CC1C2=C3C4NC(Cl)C5CC6C4N1N6C=C(N5)C2N3C,2,0.0,0.4843252222825683,0.2942958584355351,0.9686504445651366,2.958012146692796,0.035077315695742343,0.11113321781158447,3.8876873990520835,True,True,True
CCC1C2=C(O)C2=C1C1=NC2=C(N=O)CCC(Cl)(NCC3=CC2=C3)NO1,2,0.0,0.40145664208568993,0.3498363992269464,0.8029132841713799,2.7922749862990393,0.03995609029810479,0.09482813626527786,3.9577098339796066,True,True,True
C=S1(=O)N2C(C)C3CC(C3)CC(CC34OC3(CCC)S4=O)C21C,2,0.0,0.573566978898035,0.3645746618738542,1.14713395779607,3.1364956599237295,0.04035271735901528,0.13506996631622314,4.301342893391848,True,True,True
***** Iteration 130 *****
CC(N)C(O)CNOIC1=CC=CC2=C(C3=C2O3)N(C=CC=O)C2=CC2=C1PC1=CC=NC=CC=NC=C1,0,0.0,0.05285398268764066,0.4918864096031257,0.10570796537528132,0.11634626324762175,0.04713280657504467,0.04027155786752701,1.6762525783851743,False,False,False
C=CC1=C2N=C2N(C)N(N(C)N(C)CC)CC2C(NC3=CC4=NC2C3=C4)NC2=C3C4=CC(=C4C1=O)C(Cl)=C23,1,0.0,0.5499932267620602,0.2991335191918502,1.0999864535241204,2.110624751396461,0.043686592832524726,0.025656936690211296,3.7840543873608112,False,True,False
CNC1=CC=C(C(=CC2=C(I)C=C3C=C(C(=O)F)C2=C3)OC2SC2C)C(F)=C1,2,0.0,0.17510520627930334,0.5221361449339295,0.3502104125586067,2.3395721146862662,0.04314306949047332,0.08469182252883911,3.5722260866314173,True,True,True
***** Iteration 131 *****
CC1=CC2=CSC(C)C3=C4C(=CC=C3NCC2)C=CC=CC4=CC2=C3C=CC4=C2C1=CC1=C(Cl)C3=C14,2,0.0,0.22628109324559037,0.4294415520021,0.45256218649118074,2.4419238886188404,0.04808556272628459,0.07394310086965561,4.220831469632685,True,True,True
CN1COC23C(=O)C(O)C1C2C3N=O,1,0.0,0.5308337578494322,0.4164485373768382,1.0616675156988644,2.051029217826524,0.031050154503355635,0.1980794072151184,2.824015373364091,False,True,True
CC1(C2=CC=CC=NOC=C(S)S2)C#CCC=CC2=CC=C21,2,0.0,0.5553040826580116,0.4272907928433234,1.1106081653160231,3.099969867443683,0.037085094350449585,0.14419235289096832,4.120301798917353,True,True,True
CCNNC=C1CCCN=CI[SH]=C2C3=C1CC(C1CC1)NC23,0,0.0,0.1770741983957417,0.446846900086378,0.3541483967914834,0.34351009891914297,0.03737469936938996,0.107744500041008,1.4483167389407754,False,False,True
CCCCC1NC(C)C(=N)[SH](C)C2=CC3CC(O)N4CC45C4=[IH2]C=C(C=C4C3C15)C2,1,0.0,0.251515246124332,0.24005169303577845,0.503030492248664,1.4923921943763236,0.047685105749901306,0.09864106774330139,3.1530585745349526,False,True,True
CC[SH](C)C1=C2NC3=NC1=CN=C(F)N(C3)C2C(N)NC(C)(C)C=O,2,0.0,0.23793978899106144,0.321907565677116,0.4758795779821229,2.4652412801097823,0.03735860865166847,0.07127545773983002,3.457130257971585,True,True,True
N#CC(N)NC1(N)CC2CCC3C(N)CN=CN(C1)C3(O)C2,2,0.0,0.3783636156712367,0.3929873044883086,0.7567272313424734,2.746088933470133,0.04011554667290221,0.11073403805494308,3.900564114563167,True,True,True
O=NC1=C(Br)C2=NC34C2SC1C12CCN3C1C24,1,0.0,0.6927584142140493,0.2604279823390034,1.3855168284280985,2.3748785305557583,0.032847115334044115,0.1833859235048294,3.378204917535186,False,True,True
***** Iteration 284 *****
CCC=C(CO)C12OC(C)(CC1P)C2O,2,0.0,0.5579882712919484,0.4139056136115113,1.1159765425838968,3.1053382447115565,0.00239110658777521,0.4277203381061554,3.8657822515815496,True,True,True
CC=C(O)C(C)C1(C(C)=O)COCCC1P=N,2,0.0,0.5999732860552248,0.5218394409587133,1.1999465721104496,3.189308274238109,0.004261991128008416,0.5114691853523254,4.0149334808811545,True,True,True
***** Iteration 132 *****
C=NN1C(C)CN(OC(=O)Br)CC1(I)OCN,2,0.0,0.18290724744768097,0.49082967394118676,0.36581449489536194,2.3551761970230216,0.009113910350393741,0.5263135433197021,3.27369327750057,True,True,True
C=CN=C(F)C1(C(C)(Cl)OP)NC1C(=C)C,2,0.0,0.27263302229464415,0.45691411070237703,0.5452660445892883,2.534627746716948,0.008733316938927833,0.556545615196228,3.475509817712009,True,True,True
CC1CC23CC4CC4C2=NCC2C4CCCC4CC23C=C1C=O,2,0.0,0.6717872101688119,0.413780451354006,1.3435744203376239,3.3329361224652834,0.04203110045575081,0.2074366956949234,4.692751310765743,True,True,True
CC=CC(CC)C(=N)C(=O)C(O)(NOC)C(C)(O)F,2,0.0,0.22603567346906242,0.5586624691476749,0.45207134693812484,2.4414330490657843,0.003651094563463901,0.4954608082771301,3.2859384240582585,True,True,True
O=C(O)C=C1C2CC(F)=C(Cl)C2(Cl)C12C=N2,1,0.0,0.581627651229472,0.4880755193923283,1.163255302458944,2.1526170045866038,0.006712460137428122,0.554641842842102,2.9728416707366705,False,True,True
CC1=C2N=C2OC2=CN3C(=CN=C4N(C)OCC(=C3OO)C(=C1N=O)N4C)SN=C2,0,0.0,0.37059709227773563,0.3978190133103502,0.7411941845554713,0.7305558866831309,0.040763646998304,0.0438854955136776,1.913796373642981,False,False,True
CCN(C=N)C(C)(O)N=C1C=C1N(O)C(C)=N,2,0.0,0.2555401739610854,0.5559268373390304,0.5110803479221708,2.5004420500498306,0.013066896732817305,0.6112262010574341,3.5680187242105603,True,True,True
CC(=O)C1N=C(Br)C2(C(=CIBr)N2C)C1(C)C,1,0.0,0.4505651906389366,0.4533851058436977,0.9011303812778731,1.8904920834055328,0.006810351255092215,0.5204405784606934,2.9000677838921547,False,True,True
C=S12(CC3(C=O)CC4(Br)C=C(C)C=C3N4[PH]1(N)C(=N)C=O)C(=O)C1=C3C=C1N(C)C(=O)C(=C(C)F)N=C2O3,1,0.0,0.1321464041112964,0.3224966872756628,0.2642928082225928,1.2749311060949333,0.0445733831283894,0.03380105644464493,2.8538767425343394,False,True,False
C=CC(=CC)C(=O)C1(C)C(C)(CC)OC1(C)N=C,2,0.0,0.4257564514621912,0.5311461357185585,0.8515129029243824,2.8408746050520417,0.005350916309559599,0.5467911958694458,3.773007307201624,True,True,True
CC1=C(O)C(=O)CC2(OC(C)N)N=C(C=C1)NC=CC=C1C=C3N=C2C3N=N1,2,0.0,0.6294482074609198,0.2938079495000139,1.2588964149218396,3.248258117049499,0.03963724603044226,0.07516290992498398,4.589072437025607,True,True,True
CC1=C2C(=C1)C=CN=C1NC3=CC(=N3)NC2C(N(C)C)C1=C(N)C(O)=NC=O,2,0.0,0.31596126365967203,0.3512586956100813,0.6319225273193441,2.621284229447004,0.037093393346096605,0.06268233805894852,3.8716481467708945,True,True,True
***** Iteration 133 *****
CC(C)N1C=NC=CC2=CC1(N=O)N=C(F)C1=NN=CN(C=CI)C=C1N=C2,2,0.0,0.44390168954508974,0.35612564316257955,0.8878033790901795,2.877165081217839,0.033647501722295234,0.05656055361032486,3.9811789030209184,True,True,True
CCSN=C1C2N3C(C(C)Cl)=C3C2(N)OC2C1[SH]2(CCNC)=NI,1,0.0,0.16902858659066072,0.3730112365605796,0.33805717318132145,1.327418875308981,0.040401311630898336,0.08606433123350143,2.5446416260674596,False,True,True
CCCCNCC1=CC(C)=CC(=CN=C(CC)NC2CCC2)N=C1,2,0.0,0.39981152642106793,0.7078403470679768,0.7996230528421359,2.7889847549697953,0.03872726825957603,0.12312953174114227,3.8112425915896893,True,True,True
OC1N2C3C4C5CCC36CC41CCSI1#CC2C6(NC1)C5O,0,0.0,0.3027425472142518,0.16980664721004107,0.6054850944285036,0.5948467965561632,0.045789480209350586,0.14841027557849884,1.9775053160265088,False,False,True
CC=C1C2=C(N)C(=NC3=C(C)C=CC1=C3S)CC(C)=C2,2,0.0,0.6826842863392683,0.5712337998449828,1.3653685726785365,3.354730274806196,0.03413022071757215,0.1612451821565628,4.327552891336381,True,True,True
CC12SC3(O)C14CCCC1(Cl)C4(C)C123,1,0.0,0.6427865936141712,0.265247977981162,1.2855731872283425,2.274934889356002,0.03603215674136547,0.3158850073814392,3.243900033645332,False,True,True
CC(C)=CC1=C2SC3=C4C5=C2C(=C35)C(=C1)N4N,1,0.0,0.43041264517751004,0.5265430065484181,0.8608252903550201,1.8501869924826797,0.0318230187639277,0.16605189442634583,2.705732172355056,False,True,True
CNNN1C2C3COC14CCOC4C2C3,2,0.0,0.6007493119492555,0.37271038761392156,1.201498623898511,3.1908603260261703,0.034789359315912774,0.17558056116104126,4.08232334908098,True,True,True
***** Iteration 134 *****
CC1=C(F)C(=O)N2C(=O)C(NC(=O)C(C=O)=C(C=O)CS)N3C4=NC2=C3NC(C(S)=C(S)S)=CC(=N4)C=N1,2,0.0,0.0820955842999098,0.3592135505937455,0.1641911685998196,2.17482946647216,0.038749869833601285,0.020598869770765305,3.298966963775456,True,True,False
CC12OCC3C4=C5C=CC(Cl)=C6OC7=C(F)C1C1=C8C=C2C(=C5)C(CC4=C63)C2=NC(=C1C=C28)C=N7,1,0.0,0.46445434444209693,0.6363503555318085,0.9289086888841939,1.9182703910118535,0.05115899126580421,0.0840156152844429,3.8613715451210737,False,True,True
C=C(O)CC1=NC2=C3C4=C(O)C5=C(C(NC(N)CN=O)=C15)C2=C3C4(C=O)C1C(C(C)=CC)=C(C(=O)Cl)N1C,2,0.0,0.07826114024866745,0.3503698017204744,0.1565222804973349,2.1671605783696752,0.04593912084051903,0.04161333292722702,3.716558505780995,True,True,False
***** Iteration 135 *****
CC=NC1C2OCC3(C(CCC)C(C)=O)C(S)=NC4=C(C=CC(C=CS)=CC=C(CC23)C1C(C)N)C=N4,2,0.0,0.30315295991249736,0.2941559901302703,0.6063059198249947,2.5956676219526544,0.051109344401258104,0.06560394167900085,4.462271651253104,True,True,True
CCC1=C(C=C(SC=CN)C(Cl)=CC=COC)ON2CC(C(=N)O)C1N1CC2C1C=O,2,0.0,0.15618226156024137,0.3230494857829661,0.31236452312048274,2.3017262252481423,0.04622646088295795,0.06968776136636734,3.7884810911491513,True,True,True
O=C1C2=NC(Br)=C(F)C1=NC1(CC1)C2,2,0.0,0.6110408342454648,0.5335959368883653,1.2220816684909297,3.211443370618589,0.027678411057654846,0.21926969289779663,3.813581833615899,True,True,True
CCOIC12NC3=C(C(=CC=O)ON)C(=O)C45C1S34C(C)(O)N5C(Cl)=NC2=O,1,0.0,0.06174288012104538,0.31252397198515136,0.12348576024209076,1.1128474623697504,0.04236829534490058,0.05962523818016052,2.210006491281092,False,True,True
CCNCN1COC(F)C2(O)CCC1CN(C(=O)C(C)=O)C2,2,0.0,0.6772489167656894,0.5259329395531189,1.3544978335313789,3.343859535659038,0.039955872170468594,0.09827116876840591,4.470730986446142,True,True,True
CC1(F)C2CNN=C(Br)C(=O)OC34CC25C(N(N=O)C3(C)C54Br)C12CONCC2=O,2,0.0,0.27774122393611295,0.29711183119048573,0.5554824478722259,2.5448441499998853,0.04799211278874824,0.0785980224609375,3.9098015734925866,True,True,True
***** Iteration 285 *****
CNS(=O)[IH]1=NC2=C3OC(=C3C)C1(O)C2,0,0.0,0.4436702318459067,0.3226678154841555,0.8873404636918134,0.876702165819473,0.004106468659766177,0.6928759217262268,1.9527735384181142,False,False,True
CC(=O)C(C(=O)O)=C1CCN(C)C1=O,2,0.0,0.3782688523754105,0.7707478836410444,0.756537704750821,2.7458994068784808,0.005069341114226808,0.7764214873313904,3.7640647664666176,True,True,True
CC=C(C(=CC(C)(N)O)SCC)N(C)CCl,2,0.0,0.3346174996017119,0.5923052169771359,0.6692349992034238,2.658596701331083,0.0023146141716774474,0.6066274046897888,3.544334233738482,True,True,True
CNOC=CC1=C(CS)CC1C,2,0.0,0.3964953255516979,0.5601965948540878,0.7929906511033958,2.7823523532310555,0.004122080955099553,0.6656941175460815,3.650721197016537,True,True,True
C=CC(CS)C(=NC)C(O)OCC,2,0.0,0.2941247105231694,0.5718519413292271,0.5882494210463388,2.577611123173998,0.003128201403516404,0.6623213291168213,3.381058057770133,True,True,True
C=C(C=C(C=CC)OCN)N=CBr,2,0.0,0.34944190249686796,0.589074215810985,0.6988838049937359,2.6882455071213953,0.009415185831962748,0.8480415344238281,3.7406342178583145,True,True,True
CCC1=C(C)C(C)(C=O)C(C)(OC)C=C1,2,0.0,0.6665337023441129,0.5916050817342124,1.3330674046882258,3.3224291068158855,0.0013856772095599073,0.6114433407783508,4.177948121912777,True,True,True
CC(=N)C1=C2OC(C)=CC=NC2S1=N,2,0.0,0.6366821033424742,0.4719714018083299,1.2733642066849484,3.262725908812608,0.0066137275797255495,0.8006177544593811,4.302745649591088,True,True,True
CCCC12C(C)C1C(=O)C2(CC)CC,2,0.0,0.6698177591793845,0.6083563603736795,1.339635518358769,3.3289972204864284,0.0008662220962504123,0.5059332251548767,4.0317888064309955,True,True,True
CCC1=CC=C2C(CO)C(C)N12,2,0.0,0.7085963194966737,0.6649890818058943,1.4171926389933474,3.406554341121007,0.0032262424839303847,0.6474624276161194,4.276074078865349,True,True,True
C=C(O)C=C1CC(=C)C(C(=O)O)C1=N,2,0.0,0.46049182615541273,0.6056231834534235,0.9209836523108255,2.910345354438485,0.005360576700656972,0.8250732421875,3.994125220924616,True,True,True
CCC1C2=C(C(O)=C(C)OP)C21O,2,0.0,0.5377428247166002,0.5742853980685663,1.0754856494332004,3.06484735156086,0.0016075643770238185,0.5854488015174866,3.878654170781374,True,True,True
***** Iteration 267 *****
NN(N)C(Cl)(Br)C(N)(Cl)I1(Br)=NOC1(Br)Br,0,0.0,0.14413628619207955,0.40289458888585705,0.2882725723841591,0.27763427451181866,0.010083696309556352,0.6692140698432922,0.1511504203081131,False,False,False
N=[IH](O)N1OC2(OI3(F)(N4C3(Cl)P4(I)=NF)[PH]2(F)Cl)[SH]1Br,0,0.0,0.05401642859539539,0.22301582134000833,0.10803285719079078,0.09739455931845035,0.005647080375793132,0.5280110239982605,-0.012870993465185165,False,False,False
***** Iteration 136 *****
C=CCC(=O)N(C1CC2CN(C(=O)O)C2(C)C(=O)N1)N1C(CC)CC1(C)C,2,0.0,0.7115953187228844,0.5344673283594648,1.4231906374457688,3.4125523395734283,0.040011905609293186,0.07117985934019089,4.596611960791051,True,True,True
CC1=CC=C(C)C2=CC1=CN=C1C3=C1C(=C2)C3,1,0.0,0.4373668831554071,0.6612674663403441,0.8747337663108142,1.8640954684384738,0.03070385658994634,0.21395237743854523,2.7257631989195943,False,True,True
CC1C=C2SC3=C(Cl)C(=C3)NC(NC(=O)N(O)C1)C2=CC=C1C=C1,2,0.0,0.6265671119870961,0.38543155945053975,1.2531342239741923,3.242495926101852,0.035825947497753384,0.09433499723672867,4.1945979269221425,True,True,True
CC1=C2C=CC(=C(C3=C4N=CC3=C4Cl)C=C1)CN2,1,0.0,0.8423178683806294,0.5645312044659685,1.6846357367612588,2.6739974388889185,0.03168125862770892,0.17841529846191406,3.5076180454343557,False,True,True
CC12CC(=C3C=C3F)N=CC=CC3=C4N=C4N1C1=C3C2CCC1=O,1,0.0,0.6884429676185774,0.3961214102983489,1.3768859352371547,2.3662476373648142,0.03715990452056236,0.12186697870492935,3.4877826692536473,False,True,True
CC1CC2CNOC(I)=CC3=CC4=NC(=CC5=C3C5)C(S)C2C4C1,2,0.0,0.42341177263952223,0.27159448798861596,0.8468235452790445,2.836185247406704,0.041970965710092095,0.13940221071243286,3.930388721637428,True,True,True
***** Iteration 137 *****
C=CC(=O)C(=O)C=C1C2=C(C)C2=C2NC3=C(C=S)C4=C(C=CC(=C(F)C(F)=C(O)CS)N1C2=O)C(=C3)C=N4,1,0.0,0.09673527894486841,0.431168679321117,0.19347055788973683,1.2041088557620774,0.04563796266596368,0.03700060769915581,2.7270153304561973,False,True,False
CC1=NC=NC=C(F)C2C1=C1C[SH]3N(C=N1)C(=O)CCC23C,2,0.0,0.6851524340692038,0.386024138891415,1.3703048681384076,3.359666570266067,0.03411055118479627,0.12032761424779892,4.428861477412283,True,True,True
CC=CC=C(Cl)C(=C(CC)C(=O)OC)N(C(=C=O)C(N)(CCC)N=O)C(F)=NC1=CC=C1F,1,0.0,0.06583231709478289,0.527099177441026,0.13166463418956578,1.1210263363172255,0.042718415564679084,0.052954092621803284,2.1489482074975967,False,True,True
CCCSC(=O)C1=C2SN(S)C3CC3N(C(C)C)N=COC2=C1O,2,0.0,0.5665761258254078,0.4842119358612789,1.1331522516508157,3.1225139537784754,0.04025859274762742,0.08473534137010574,4.180449464358389,True,True,True
***** Iteration 138 *****
CC(=CC=CN=O)N=C1OC2=CC3=C4C=CC(=C3N=O)N=C4C(=O)[SH]3C1=CN2C(=O)C3C,1,0.0,0.4226249891085169,0.27978281770973834,0.8452499782170338,1.8346116803446935,0.03736502566236131,0.050323937088251114,3.008971638046205,False,True,True
O=NCC1(OCl)CC23CCC(=O)C1=C1N=C(C1=O)[SH]2(=O)C(CF)C3=O,1,0.0,0.5457417717959827,0.283766525620214,1.0914835435919654,2.080845245719625,0.03676808387675184,0.10254384577274323,3.1408406058326364,False,True,True
CC12CC3(F)C4C35OC36CC(Cl)(C3=O)C3NC(CC[SH]7CS7(C1(C)N=S)S342)CC6C5(Br)Br,1,0.0,0.18334089967371248,0.17054328897832724,0.36668179934742495,1.3560435014750847,0.05173692804701785,0.08800705522298813,3.248089455999434,False,True,True
C=NN1CC2C=C(SC(=NC(=O)O)NO)C3C4=C(N=NC(C)(O)C=O)C21N3C1C4=C(Cl)NC(=CC)C1NN,0,0.0,0.04422651039155408,0.5413682389211742,0.08845302078310815,0.09909131865544858,0.04687365572503273,0.022429991513490677,1.6798628401011229,False,False,False
CCN(C)S12CCC34CCC(=O)C1=C3C(=O)C2=C1CC(C)=CNCC(=N1)C4=O,1,0.0,0.7713054205781105,0.37713609098717565,1.542610841156221,2.5319725432838807,0.03878870923468407,0.0795387551188469,3.9173838552087545,True,False,True
***** Iteration 286 *****
CC1=C=C1C(C=C1C=C1)CC(C)C,1,0.0,0.5679474043855969,0.6083107775640378,1.1358948087711938,2.1252565108988533,0.008319054512267417,0.8027420043945312,3.1622948478907347,False,True,True
OC12C[SH]3#CC4=C(Br)C1CC=C(C3)C2=C4,1,0.0,0.6533078166871544,0.280981011792831,1.3066156333743089,2.2959773355019686,0.004710709477992768,0.7017185688018799,3.3162152701988816,False,True,True
C=CN=C1C(=CC)C1(CC)C(C)=O,2,0.0,0.6509314002402341,0.5925886056183365,1.3018628004804682,3.2912245026081277,0.011441239651213301,0.8731244206428528,4.432510497048497,True,True,True
CCCC1(C)C2=C3C4=C3C(C)C21C4,1,0.0,0.5981352168322833,0.40473977270070033,1.1962704336645666,2.1856321357922264,0.002734685514835601,0.6070258617401123,3.136648178100586,False,True,True
C=CCC(=C(O)C=N)C(C)C1N(C)C1(C)N,2,0.0,0.28703353327014847,0.5323347861245159,0.5740670665402969,2.5634287686679564,0.006584752113261121,0.7543154358863831,3.6384377628564835,True,True,True
CNC1=NC=C1C1(C)CCC(S)CC1C=O,2,0.0,0.5688305103882524,0.5521052756350053,1.1376610207765048,3.1270227229041643,0.0049648782674302444,0.703787088394165,4.141212960705161,True,True,True
CC(=O)C1=S(F)OCOC1(C=N)C(C)=O,1,0.0,0.5794505323920321,0.4932559693081769,1.1589010647840643,2.148262766911724,0.006615463089435659,0.8093765377998352,3.2561128232628107,True,False,True
***** Iteration 139 *****
CC=C(N)C(C)=CC1=C(C(=O)N=N)C(=N)C1(O)S,2,0.0,0.22875905039374927,0.5521474059544889,0.45751810078749855,2.446879802915158,0.011804694825030387,0.927819013595581,3.840677880682051,True,True,True
C=C1C(CC)=CC=C(NC)C=CC=CC1C(C)O,2,0.0,0.8004881744210365,0.560379307658255,1.600976348842073,3.5903380509697325,0.007678969743403982,0.8592435121536255,4.89450952783227,True,True,True
CCC=CC(=C=C(C)F)C1=C2C=C21,2,0.0,0.4526803311985507,0.6408443257010951,0.9053606623971014,2.894722364524761,0.013675834270233804,0.9154466390609741,4.107480085454881,True,True,True
C=CC(COC)=C(C=C)N=C(C=O)CC,2,0.0,0.36483002735574926,0.6350523457739238,0.7296600547114985,2.719021756839158,0.013347954192060106,0.9600590467453003,4.045075146481395,True,True,True
CCC(C)C1(C)C(C(C)C)N2OCC3CN4C(C(C)=O)[SH]1C(=[SH](=O)S)[SH]2(=N)N1C(=O)C2C5(CC1(F)C25C)C34,1,0.0,0.14597206170522942,0.17527758381132288,0.29194412341045883,1.3025824212827994,0.05525768056828925,0.04274190962314606,3.1594038354232907,False,True,False
CCCCN1C2C3=CC4=C2N=CC4=CC=C(O)C(O3)C(C)(CC)NC2=NC(C)=C3N2P31,1,0.0,0.6952829341469637,0.33651002305945277,1.3905658682939275,2.379927570421587,0.04647055078060069,0.0669766366481781,3.9129433762282133,False,True,True
CCC1(N)CN2OC3C4=C(C(=O)C5=C(C=C5)C[SH]5C=CCOC1C5)C(C(=O)C3(C)CCC2N)N4Br,2,0.0,0.3272310356961297,0.397672976373171,0.6544620713922594,2.643823773519919,0.05106580511052558,0.051742907613515854,4.368828468956053,True,True,True
COC1=CC2=C3C(=C2)C(=C1)C1=C2C(=N)C(=C3OC)C2=C1,1,0.0,0.5176788019395094,0.6546991762723524,1.0353576038790189,2.0247193060066784,0.03654836086516685,0.18207935988903046,3.0705664791166782,False,True,True
COC12C(C)C1C1=C3C(=C1)C(CN1C=C(Cl)C[SH]1(N)=O)C32,1,0.0,0.7689156774834838,0.41224179263094896,1.5378313549669675,2.5271930570946273,0.03703335498241668,0.14912547171115875,3.6724903574213386,False,True,True
CC(C)N(C)N1OC2=CC3=C2C=CC=C(N)C(=O)C2=C(C=C3)N2C1(C)C=O,2,0.0,0.717472892778655,0.5094488112513434,1.43494578555731,3.4243074876849695,0.03711248458699977,0.060143474489450455,4.664449900388718,True,True,True
***** Iteration 140 *****
CC=CC1=C2C3=C4C=CN4C4=C3C=NC3C(CNC(=O)NC(C)C)C35CC4C2=I1=C5S,1,0.0,0.3944210877531849,0.2854694427419547,0.7888421755063698,1.7782038776340294,0.04225476751936243,0.07205479592084885,3.2287734439596534,False,True,True
CC(C1=CC(C(=O)S)=C2C3=CC1=C32)=C(S)C(F)=CC(CF)=C1C=C1F,2,0.0,0.4365980622345358,0.6057369018101983,0.8731961244690716,2.8625578265967313,0.04108426418710262,0.1130942851305008,4.027754209935665,True,True,True
CC(Cl)=CC1=C2C=C3CC4C1C1(C)OC(=O)C(C2=S)(C2=C3C=C2OF)N41,1,0.0,0.5330956412284327,0.28142860573604644,1.0661912824568653,2.055552984584525,0.042668246208353244,0.11819128692150116,3.412321027368307,False,True,True
CCC(=O)N(C)SC1=CC=C(N)C=C2C3=C4C(=O)C1C24OC3CC,1,0.0,0.7919092124057888,0.40913300945651077,1.5838184248115776,2.573180126939237,0.03674132265943162,0.10968511551618576,3.6509729446843266,False,True,True
CC1NC(=C2C=C2)C=CC1=CC1=CC=C1,2,0.0,0.678066820364389,0.6138103867340438,1.356133640728778,3.3454953428564376,0.029360880243017317,0.20502673089504242,4.157378104515374,True,True,True
CCCC1=CC2=CC3=CC3=C3N=S(C)C3=CC=NN(C=NOC3CCC3)C(=O)C2=C1,1,0.0,0.37479424861522787,0.49057332188660463,0.7495884972304557,1.7389501993581153,0.041321789964716485,0.07843220233917236,2.9139724280685186,False,True,True
***** Iteration 141 *****
CCCC(CC)C1=C2C=CC2=C1CC(C)(C)CC,2,0.0,0.565170973691456,0.7463725305193648,1.130341947382912,3.1197036495105714,0.037082134409153714,0.252747505903244,4.11122309230268,True,True,True
CN1N=C2OC(O)=C3CC4=C5C=C6C=C3C(N(C)C21)N(C=C(Br)[SH]=C4)N6CN5,2,0.0,0.3732523634730016,0.24049268583394826,0.7465047269460032,2.7358664290736625,0.03855595182865224,0.04661072790622711,4.096444663591683,True,True,True
CCC1=C(O)C2=CC=C1SCCNC21OC1C(C)=O,2,0.0,0.8082289456740441,0.45627480925328423,1.6164578913480883,3.605819593475748,0.03627822754230905,0.16082647442817688,4.555832599289715,True,True,True
CCNC1C2CNC3(N2)C(=O)NCC(NC)CC(NC)OC13,2,0.0,0.33543284037608767,0.32974503596118193,0.6708656807521753,2.660227382879835,0.03789916697968828,0.08521504700183868,3.765622298233211,True,True,True
